1	9297
2	15881
3	19214
4	21470
5	23026
6	24951
7	27221
8	28677
9	30547
10	31696
11	33792
12	35281
13	37351
14	39991
15	40599
16	42302
17	45342
18	48029
19	47879
20	51863
21	54266
22	53409
23	58117
24	59917
25	75321
26	65037
27	65856
28	67111
29	71853
30	73690
31	75473
32	77322
33	80952
34	80049
35	79630
36	84500
37	87960
38	94107
39	91491
40	97029
41	99691
42	100052
43	101756
44	108139
45	108825
46	115040
47	117419
48	118316
49	128177
50	127846
51	127877
52	133436
53	138309
54	138972
55	142640
56	151307
57	150081
58	157695
59	162989
60	168691
61	169274
62	179282
63	182807
64	193961
65	189889
66	208933
67	204327
68	216156
69	217429
70	222817
71	225761
72	230596
73	233034
74	246988
75	250562
76	244907
77	251451
78	254496
79	260220
80	271518
81	269240
82	279396
83	272340
84	274643
85	287460
86	291302
87	303726
88	308089
89	319750
90	321479
91	323389
92	335579
93	346418
94	337022
95	360338
96	356477
97	370449
98	373179
99	364681
100	378882
101	391407
102	389712
103	396151
104	420310
105	411852
106	425262
107	427447
108	437282
109	429575
110	455653
111	463121
112	449639
113	474509
114	466421
115	472525
116	482042
117	493251
118	536640
119	525972
120	514343
121	508764
122	520342
123	552730
124	586438
125	581264
126	563952
127	577209
128	610871
129	604665
130	668503
131	689130
132	659779
133	672721
134	664154
135	705021
136	712529
137	684882
138	701128
139	699387
140	757759
141	744198
142	718929
143	715604
144	766194
145	777778
146	773493
147	786149
148	782239
149	819400
150	805537
151	808910
152	891989
153	934332
154	901506
155	883637
156	875664
157	966152
158	966729
159	941451
160	975568
161	1017901
162	958854
163	977694
164	1064427
165	1065150
166	1039351
167	1088925
168	1188790
169	1094966
170	1063785
171	1210629
172	1147027
173	1104424
174	1301687
175	1217260
176	1256896
177	1368544
178	1276620
179	1298512
180	1415560
181	1430176
182	1399626
183	1501886
184	1420601
185	1579244
186	1563406
187	1833869
188	1773523
189	1603207
190	1803312
191	1840715
192	1792079
193	1753114
194	1818911
195	1760807
196	1813860
197	1767140
198	1890615
199	1863114
200	1913342
201	1912913
202	1939710
203	1945985
204	1976334
205	1906674
206	2262663
207	2281060
208	2253279
209	2173570
210	2107372
211	2085853
212	2101596
213	2187005
214	2130657
215	2258539
216	2098271
217	2201665
218	2215790
219	2252229
220	2300734
221	2280598
222	2341016
223	2513402
224	2440195
225	2381906
226	2378275
227	2427347
228	2458854
229	2835858
230	2777803
231	2620764
232	2573779
233	2599169
234	2677758
235	2567685
236	2902656
237	2826699
238	2690218
239	2769342
240	2761198
241	2765137
242	2780212
243	2909414
244	2941406
245	2794183
246	2815178
247	2963239
248	3193014
249	3126411
250	3082174
251	3066872
252	3082142
253	3020409
254	3159496
255	3169652
256	3301227
257	3533407
258	3341880
259	3377213
260	3413360
261	3427646
262	3398328
263	3362143
264	3381285
265	3388723
266	3314698
267	3447305
268	3561414
269	3706775
270	3580507
271	3638527
272	3505299
273	3597174
274	3525857
275	3670291
276	3646006
277	3587507
278	3641748
279	3810025
280	3951330
281	3725882
282	3842034
283	3883103
284	3733869
285	3816965
286	3970851
287	3804612
288	3951061
289	3939629
290	4082548
291	3929102
292	4177414
293	3974931
294	3882536
295	4102091
296	4152074
297	4365914
298	4362255
299	4129422
300	4502348
301	4261457
302	4264772
303	4590911
304	5903677
305	5419746
306	5097527
307	4602633
308	4670019
309	4761502
310	4414479
311	4724329
312	4987432
313	6187024
314	5843852
315	5342446
316	4897166
317	4971122
318	4978672
319	5007052
320	4978046
321	4827436
322	4696931
323	4876494
324	4711966
325	4798154
326	4842720
327	4973183
328	5040652
329	5018752
330	5293485
331	5019191
332	5241076
333	5106112
334	5113256
335	5249299
336	5162791
337	5041693
338	5195493
339	5541862
340	5515314
341	5510406
342	5492256
343	5939599
344	5895918
345	5676280
346	5418520
347	5708080
348	6164927
349	6051527
350	5596555
351	5680622
352	5727809
353	5995767
354	6068012
355	5760054
356	6409502
357	6229857
358	6237814
359	6306539
360	6341086
361	6052848
362	6085294
363	6518734
364	6060057
365	6202805
366	6194847
367	6059171
368	6099050
369	6074605
370	6648586
371	6721394
372	6198153
373	6337605
374	6460131
375	7152100
376	6744366
377	6664616
378	6753559
379	6552298
380	6419261
381	6418481
382	6407522
383	6594603
384	6533950
385	6680700
386	6711938
387	6593732
388	6666578
389	6755355
390	6751550
391	7035533
392	6927168
393	6663623
394	6802603
395	6644188
396	7009109
397	6865573
398	7068758
399	7042654
400	7055092
401	7099759
402	6980630
403	7083093
404	7311604
405	7182448
406	7005666
407	6945374
408	6982760
409	7143891
410	7264392
411	7131512
412	7195557
413	7222269
414	7451229
415	7337138
416	7321401
417	7307499
418	7515267
419	7356017
420	7740268
421	7631971
422	7586206
423	7691237
424	7641156
425	7663695
426	7596067
427	7492694
428	7519689
429	8176372
430	8149544
431	8378638
432	7927184
433	8014960
434	7959789
435	8175752
436	9192738
437	8563555
438	8599521
439	8269726
440	8116856
441	8212475
442	8223037
443	8279364
444	8339363
445	7920953
446	8048868
447	8458817
448	8172909
449	8195559
450	8244508
451	8579016
452	8601674
453	8416862
454	8544596
455	8487683
456	8666898
457	8459967
458	8587324
459	8746586
460	8776101
461	8836560
462	8997034
463	8661188
464	8675166
465	8970175
466	8688820
467	8722034
468	8752274
469	8929517
470	8819461
471	9130269
472	8749663
473	9506368
474	9055274
475	8840477
476	9094414
477	9181078
478	8782755
479	9309232
480	9190840
481	9366039
482	9302224
483	9491369
484	9075026
485	9755789
486	9675609
